Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2019-06-01,0,53.2,65.8,78.4,55.2
BB17,-72.9981,41.4451,594,2019-06-02,0,56.9,67,77,55.3
BB17,-72.9981,41.4451,594,2019-06-03,0.16,50.1,62.7,75.4,54.8
BB17,-72.9981,41.4451,594,2019-06-04,0,40.8,54.5,68.2,37.6
BB17,-72.9981,41.4451,594,2019-06-05,0,54.4,61.4,68.4,43.7
BB17,-72.9981,41.4451,594,2019-06-06,0.03,62.2,69.3,76.4,62.2
BB17,-72.9981,41.4451,594,2019-06-07,0,58,69.6,81.1,58.9
BB17,-72.9981,41.4451,594,2019-06-08,0,55.9,67,78,55.2
BB17,-72.9981,41.4451,594,2019-06-09,0,49.7,65,80.3,49
BB17,-72.9981,41.4451,594,2019-06-10,0,47.7,61.4,75,46
BB17,-72.9981,41.4451,594,2019-06-11,0.71,60.1,66.8,73.4,62.9
BB17,-72.9981,41.4451,594,2019-06-12,0.11,48.9,61.3,73.7,49.8
BB17,-72.9981,41.4451,594,2019-06-13,0,53.2,63.6,73.9,48.7
BB17,-72.9981,41.4451,594,2019-06-14,0.35,51.9,56.7,61.5,52.7
BB17,-72.9981,41.4451,594,2019-06-15,0,49.7,60,70.2,47.9
BB17,-72.9981,41.4451,594,2019-06-16,0.05,60.8,69.4,78,54.8
BB17,-72.9981,41.4451,594,2019-06-17,0.06,62.1,67.5,72.9,63.9
BB17,-72.9981,41.4451,594,2019-06-18,0.07,63.7,70.1,76.4,62.5
BB17,-72.9981,41.4451,594,2019-06-19,2.04,61.6,65,68.3,63.8
BB17,-72.9981,41.4451,594,2019-06-20,0.05,62.9,68,73,63.6
BB17,-72.9981,41.4451,594,2019-06-21,0.05,64.2,68.2,72.3,67.5
BB17,-72.9981,41.4451,594,2019-06-22,0.11,56.9,65.8,74.6,54.3
BB17,-72.9981,41.4451,594,2019-06-23,0.04,55.3,66.5,77.7,50.8
BB17,-72.9981,41.4451,594,2019-06-24,0,56.8,69.4,82.1,53
BB17,-72.9981,41.4451,594,2019-06-25,0,63.6,73.6,83.7,58.6
BB17,-72.9981,41.4451,594,2019-06-26,0.19,63.7,69.7,75.8,67.7
BB17,-72.9981,41.4451,594,2019-06-27,0,60.9,73.1,85.2,61.7
BB17,-72.9981,41.4451,594,2019-06-28,0,58.5,72.7,86.9,59.4
BB17,-72.9981,41.4451,594,2019-06-29,0,65.7,76.7,87.7,59.9
BB17,-72.9981,41.4451,594,2019-06-30,0,66,75.9,85.8,65.9
BB17,-72.9981,41.4451,594,2019-07-01,0.06,60.5,69.3,78.2,57.1
BB17,-72.9981,41.4451,594,2019-07-02,0,60.5,71.9,83.3,58.6
