Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2008-06-24,0.24,60.9,67.7,74.5,64.5
BB17,-72.9981,41.4451,594,2008-06-25,0,55.8,66.3,76.8,55.4
BB17,-72.9981,41.4451,594,2008-06-26,0,58.4,68.8,79.1,56
BB17,-72.9981,41.4451,594,2008-06-27,0,61.3,68.7,76.2,63.5
BB17,-72.9981,41.4451,594,2008-06-28,0,61.4,70.2,79,65.3
BB17,-72.9981,41.4451,594,2008-06-29,0,68.4,77.1,85.8,67
BB17,-72.9981,41.4451,594,2008-06-30,0.15,66.1,76.5,86.9,67.4
BB17,-72.9981,41.4451,594,2008-07-01,0,61.7,71.5,81.3,62.5
BB17,-72.9981,41.4451,594,2008-07-02,0.47,60.6,71.4,82.2,62.1
BB17,-72.9981,41.4451,594,2008-07-03,0,60,70.3,80.6,57.1
BB17,-72.9981,41.4451,594,2008-07-04,0.31,65.3,74.7,84.1,62.5
BB17,-72.9981,41.4451,594,2008-07-05,0.7,65.1,69.2,73.2,64.3
BB17,-72.9981,41.4451,594,2008-07-06,0.02,64.2,69,73.7,65.1
BB17,-72.9981,41.4451,594,2008-07-07,0,66.4,72.4,78.3,65.8
BB17,-72.9981,41.4451,594,2008-07-08,0,69.2,75.9,82.6,68.1
BB17,-72.9981,41.4451,594,2008-07-09,0,69.7,77.5,85.3,68.4
BB17,-72.9981,41.4451,594,2008-07-10,0,66.6,75.6,84.5,66.8
BB17,-72.9981,41.4451,594,2008-07-11,0,55.6,68.5,81.5,54.2
BB17,-72.9981,41.4451,594,2008-07-12,0,62.4,72,81.5,57.9
BB17,-72.9981,41.4451,594,2008-07-13,0,66.2,74.1,82.1,61.9
BB17,-72.9981,41.4451,594,2008-07-14,0.37,67.9,74.2,80.6,65
BB17,-72.9981,41.4451,594,2008-07-15,0.07,58,68,77.9,61.1
BB17,-72.9981,41.4451,594,2008-07-16,0,58.1,71.1,84,57.5
BB17,-72.9981,41.4451,594,2008-07-17,0,62.2,73.8,85.5,58.7
BB17,-72.9981,41.4451,594,2008-07-18,0,64.3,75.3,86.3,62.8
BB17,-72.9981,41.4451,594,2008-07-19,0,70.2,79.6,89,67.3
BB17,-72.9981,41.4451,594,2008-07-20,0.08,67.6,78.4,89.3,67.9
BB17,-72.9981,41.4451,594,2008-07-21,0.06,69.5,79,88.5,69.5
BB17,-72.9981,41.4451,594,2008-07-22,0,68.1,77,86,66.2
BB17,-72.9981,41.4451,594,2008-07-23,0.06,68,75,82,66.1
BB17,-72.9981,41.4451,594,2008-07-24,1.49,66.6,71.4,76.2,67.9
BB17,-72.9981,41.4451,594,2008-07-25,0.48,56.9,66.3,75.8,63.6
BB17,-72.9981,41.4451,594,2008-07-26,0,58,70.2,82.4,58.1
BB17,-72.9981,41.4451,594,2008-07-27,0.17,62.9,73.2,83.6,59.7
BB17,-72.9981,41.4451,594,2008-07-28,0.42,62.9,69.3,75.6,63.7
BB17,-72.9981,41.4451,594,2008-07-29,0,62.8,72.6,82.3,62.7
BB17,-72.9981,41.4451,594,2008-07-30,0,61.1,72.5,84,61.3
BB17,-72.9981,41.4451,594,2008-07-31,0.11,66.4,74.8,83.2,64.8
BB17,-72.9981,41.4451,594,2008-08-01,0.15,63.1,73.5,83.8,65.7
BB17,-72.9981,41.4451,594,2008-08-02,0,63,72.7,82.5,63
BB17,-72.9981,41.4451,594,2008-08-03,0.54,57.4,67.1,76.8,62.5
BB17,-72.9981,41.4451,594,2008-08-04,0,60.3,68.8,77.2,59.7
BB17,-72.9981,41.4451,594,2008-08-05,0,61.9,71,80.1,60.9
BB17,-72.9981,41.4451,594,2008-08-06,0.53,65.9,73,80.1,63.6
BB17,-72.9981,41.4451,594,2008-08-07,0.37,63.6,71.7,79.7,65.2
BB17,-72.9981,41.4451,594,2008-08-08,0.67,57.4,67.7,78.1,60.9
BB17,-72.9981,41.4451,594,2008-08-09,0.02,56,65.4,74.9,57.7
BB17,-72.9981,41.4451,594,2008-08-10,0,56.9,66.6,76.4,57.1
BB17,-72.9981,41.4451,594,2008-08-11,0,59.5,68.3,77.1,59
BB17,-72.9981,41.4451,594,2008-08-12,0.57,57.8,64.4,71,58
BB17,-72.9981,41.4451,594,2008-08-13,0,54.1,65,75.9,56.8
BB17,-72.9981,41.4451,594,2008-08-14,0,61.3,69.4,77.6,59.2
BB17,-72.9981,41.4451,594,2008-08-15,0.15,60.4,69.5,78.6,61.5
BB17,-72.9981,41.4451,594,2008-08-16,0.08,59,68,76.9,61.2
BB17,-72.9981,41.4451,594,2008-08-17,0.02,54.6,65.2,75.7,56.3
BB17,-72.9981,41.4451,594,2008-08-18,0,59.3,69.6,80,58.7
BB17,-72.9981,41.4451,594,2008-08-19,0,62.4,72.8,83.1,62.2
BB17,-72.9981,41.4451,594,2008-08-20,0,48,62,75.9,52.2
BB17,-72.9981,41.4451,594,2008-08-21,0,49.2,60.6,72,48.4
BB17,-72.9981,41.4451,594,2008-08-22,0,54.6,65.6,76.7,54.6
BB17,-72.9981,41.4451,594,2008-08-23,0,52.9,66.1,79.3,57.1
BB17,-72.9981,41.4451,594,2008-08-24,0,59.8,68.8,77.7,59.8
BB17,-72.9981,41.4451,594,2008-08-25,0,62.6,70.8,79,63
BB17,-72.9981,41.4451,594,2008-08-26,0.48,50.8,64.9,79.1,56.3
BB17,-72.9981,41.4451,594,2008-08-27,0,48.3,61,73.7,46.3
BB17,-72.9981,41.4451,594,2008-08-28,0,51.7,63.3,75,50.2
BB17,-72.9981,41.4451,594,2008-08-29,0,55.3,67,78.8,55
BB17,-72.9981,41.4451,594,2008-08-30,0.39,61.1,67.9,74.7,59.8
BB17,-72.9981,41.4451,594,2008-08-31,0.01,56.5,66.4,76.3,62.9
BB17,-72.9981,41.4451,594,2008-09-01,0,52.3,65.7,79.1,52.9
BB17,-72.9981,41.4451,594,2008-09-02,0,55.4,67.6,79.9,53.6
BB17,-72.9981,41.4451,594,2008-09-03,0.02,58.2,70.4,82.6,59.4
BB17,-72.9981,41.4451,594,2008-09-04,0.41,62.3,71.2,80.1,61.9
BB17,-72.9981,41.4451,594,2008-09-05,0,65.5,75.1,84.6,65.4
BB17,-72.9981,41.4451,594,2008-09-06,0.92,69.5,75.9,82.2,67.6
BB17,-72.9981,41.4451,594,2008-09-07,3.45,66.5,73.1,79.6,68.8
BB17,-72.9981,41.4451,594,2008-09-08,0,54.4,65.5,76.7,55.7
BB17,-72.9981,41.4451,594,2008-09-09,0,59.6,67.8,76,56.2
BB17,-72.9981,41.4451,594,2008-09-10,0.56,50,60.5,70.9,58.9
BB17,-72.9981,41.4451,594,2008-09-11,0,50,59.3,68.6,47.4
BB17,-72.9981,41.4451,594,2008-09-12,0,53.1,60.9,68.8,52.3
BB17,-72.9981,41.4451,594,2008-09-13,0.59,59.8,63.4,67.2,59.5
BB17,-72.9981,41.4451,594,2008-09-14,0.42,64,69.3,74.6,65.1
BB17,-72.9981,41.4451,594,2008-09-15,0.02,67.8,74.3,80.7,69.5
BB17,-72.9981,41.4451,594,2008-09-16,0,54.2,66.6,79,54.3
BB17,-72.9981,41.4451,594,2008-09-17,0,48.4,57.2,66,52.6
BB17,-72.9981,41.4451,594,2008-09-18,0,49.2,60,70.7,50.2
BB17,-72.9981,41.4451,594,2008-09-19,0,43.6,55.9,68.2,43.7
BB17,-72.9981,41.4451,594,2008-09-20,0,42.3,52.7,63,42.3
BB17,-72.9981,41.4451,594,2008-09-21,0,43.3,54.7,66.1,45.3
BB17,-72.9981,41.4451,594,2008-09-22,0.02,52.1,63.8,75.5,55.1
BB17,-72.9981,41.4451,594,2008-09-23,0,46,56.1,66.2,50.4
BB17,-72.9981,41.4451,594,2008-09-24,0,44.6,55.9,67.2,45.5
BB17,-72.9981,41.4451,594,2008-09-25,0,44.8,56.1,67.4,47.1
BB17,-72.9981,41.4451,594,2008-09-26,0.67,48.6,56.6,64.6,48.4
BB17,-72.9981,41.4451,594,2008-09-27,0.9,56,59.7,63.3,58.9
BB17,-72.9981,41.4451,594,2008-09-28,0.14,60.7,64,67.3,63.9
BB17,-72.9981,41.4451,594,2008-09-29,0.18,61.8,67.7,73.6,64.1
BB17,-72.9981,41.4451,594,2008-09-30,0,53.9,61.2,68.5,55.3
BB17,-72.9981,41.4451,594,2008-10-01,0.13,55.2,61.5,67.8,56
BB17,-72.9981,41.4451,594,2008-10-02,0.74,52.1,60.9,69.8,54.3
BB17,-72.9981,41.4451,594,2008-10-03,0,43.4,51.8,60.1,41.7
BB17,-72.9981,41.4451,594,2008-10-04,0,35.9,48.2,60.5,39.5
BB17,-72.9981,41.4451,594,2008-10-05,0.12,41,51.3,61.7,41
BB17,-72.9981,41.4451,594,2008-10-06,0.1,43.8,50.5,57.3,46
BB17,-72.9981,41.4451,594,2008-10-07,0,34.5,45.5,56.5,37.7
BB17,-72.9981,41.4451,594,2008-10-08,0,35.2,48.6,62.1,35.2
BB17,-72.9981,41.4451,594,2008-10-09,0.06,42.1,53.4,64.8,47.4
BB17,-72.9981,41.4451,594,2008-10-10,0,44.9,58.6,72.3,53
BB17,-72.9981,41.4451,594,2008-10-11,0,41.1,55.2,69.3,41.1
BB17,-72.9981,41.4451,594,2008-10-12,0,43.3,55.5,67.8,44.7
BB17,-72.9981,41.4451,594,2008-10-13,0,45.5,56.6,67.8,46.4
BB17,-72.9981,41.4451,594,2008-10-14,0,51.6,60.7,69.8,52.2
BB17,-72.9981,41.4451,594,2008-10-15,0,48.3,56.4,64.5,53
BB17,-72.9981,41.4451,594,2008-10-16,0,48.5,58.6,68.6,49.4
BB17,-72.9981,41.4451,594,2008-10-17,0,42.5,57.5,72.5,49.3
BB17,-72.9981,41.4451,594,2008-10-18,0,36.1,47.4,58.7,32.4
BB17,-72.9981,41.4451,594,2008-10-19,0,35.2,44.4,53.6,28.8
BB17,-72.9981,41.4451,594,2008-10-20,0,27.7,39.8,51.8,26.1
BB17,-72.9981,41.4451,594,2008-10-21,0,29.4,44.5,59.6,27.7
BB17,-72.9981,41.4451,594,2008-10-22,0,36.2,46.9,57.6,34.7
BB17,-72.9981,41.4451,594,2008-10-23,0,34,40.5,47,30.8
BB17,-72.9981,41.4451,594,2008-10-24,0,25.2,38.1,51,26.4
BB17,-72.9981,41.4451,594,2008-10-25,0,30.6,43.7,56.7,35.6
BB17,-72.9981,41.4451,594,2008-10-26,1.53,44.2,54.3,64.4,53.2
BB17,-72.9981,41.4451,594,2008-10-27,0,38.5,50.3,62.1,39.5
BB17,-72.9981,41.4451,594,2008-10-28,0.39,40.8,52,63.1,43.6
BB17,-72.9981,41.4451,594,2008-10-29,0.68,36.8,41.7,46.5,34.5
BB17,-72.9981,41.4451,594,2008-10-30,0,29.1,36.2,43.3,24.4
BB17,-72.9981,41.4451,594,2008-10-31,0,27.4,36.6,45.9,23.3
BB17,-72.9981,41.4451,594,2008-11-01,0,34.7,48.3,61.9,31.2
BB17,-72.9981,41.4451,594,2008-11-02,0,30.1,44.4,58.6,34
BB17,-72.9981,41.4451,594,2008-11-03,0,29.2,37.3,45.4,23.4
BB17,-72.9981,41.4451,594,2008-11-04,0,35.9,43.9,52,40.4
BB17,-72.9981,41.4451,594,2008-11-05,0,40.6,51.2,61.7,47.5
BB17,-72.9981,41.4451,594,2008-11-06,0.13,51.7,57.7,63.7,52.8
BB17,-72.9981,41.4451,594,2008-11-07,0.43,56.2,57.4,58.6,55.3
BB17,-72.9981,41.4451,594,2008-11-08,0.03,56,58.6,61.2,56
BB17,-72.9981,41.4451,594,2008-11-09,0.24,45.9,51.2,56.4,51.1
BB17,-72.9981,41.4451,594,2008-11-10,0.01,36.8,45.6,54.3,33.4
BB17,-72.9981,41.4451,594,2008-11-11,0,30.7,40,49.4,25.7
BB17,-72.9981,41.4451,594,2008-11-12,0,29.5,38.4,47.3,27.6
BB17,-72.9981,41.4451,594,2008-11-13,0,33.6,39.5,45.4,29.4
BB17,-72.9981,41.4451,594,2008-11-14,0.4,38.3,45.5,52.7,45.4
BB17,-72.9981,41.4451,594,2008-11-15,0.14,50.1,53.7,57.3,53.6
BB17,-72.9981,41.4451,594,2008-11-16,0.95,44.1,55,65.9,55
BB17,-72.9981,41.4451,594,2008-11-17,0.01,31.8,39.7,47.7,25.9
BB17,-72.9981,41.4451,594,2008-11-18,0,26.6,35.3,44,22.6
BB17,-72.9981,41.4451,594,2008-11-19,0,22.8,29.6,36.4,12.4
BB17,-72.9981,41.4451,594,2008-11-20,0,18.9,25.3,31.6,9.5
BB17,-72.9981,41.4451,594,2008-11-21,0,17.6,24.9,32.2,14.6
BB17,-72.9981,41.4451,594,2008-11-22,0,18.4,25.5,32.5,7.8
BB17,-72.9981,41.4451,594,2008-11-23,0,15.7,21.6,27.5,6.5
BB17,-72.9981,41.4451,594,2008-11-24,0,18.9,25.2,31.5,13
BB17,-72.9981,41.4451,594,2008-11-25,0.44,25.7,36,46.3,33.3
BB17,-72.9981,41.4451,594,2008-11-26,0.43,28.4,37.4,46.5,32.8
BB17,-72.9981,41.4451,594,2008-11-27,0,29.5,36.2,42.9,27.7
BB17,-72.9981,41.4451,594,2008-11-28,0,26,33.2,40.5,24.4
BB17,-72.9981,41.4451,594,2008-11-29,0,26.5,36,45.5,25.2
BB17,-72.9981,41.4451,594,2008-11-30,0,24.4,33.1,41.8,22.2
BB17,-72.9981,41.4451,594,2008-12-01,0.64,28.8,37.8,46.8,32.4
BB17,-72.9981,41.4451,594,2008-12-02,0,35.7,44.8,53.9,34.5
BB17,-72.9981,41.4451,594,2008-12-03,0,24.6,34.8,45.1,22.6
BB17,-72.9981,41.4451,594,2008-12-04,0,25.7,33.8,41.9,23.4
BB17,-72.9981,41.4451,594,2008-12-05,0.01,27,36.8,46.7,29.9
BB17,-72.9981,41.4451,594,2008-12-06,0,16.8,26.9,37,14.2
BB17,-72.9981,41.4451,594,2008-12-07,0.08,20.1,27.7,35.2,20.3
BB17,-72.9981,41.4451,594,2008-12-08,0,13.3,22.8,32.3,10.8
BB17,-72.9981,41.4451,594,2008-12-09,0,12.7,19.2,25.8,3.4
BB17,-72.9981,41.4451,594,2008-12-10,0.07,25.2,40.5,55.8,40.1
BB17,-72.9981,41.4451,594,2008-12-11,0.53,34.2,45.8,57.5,43.3
BB17,-72.9981,41.4451,594,2008-12-12,3.34,33.6,34.9,36.2,32.4
BB17,-72.9981,41.4451,594,2008-12-13,0.02,22.7,31.6,40.4,24.1
BB17,-72.9981,41.4451,594,2008-12-14,0,16.7,22.2,27.7,11.3
BB17,-72.9981,41.4451,594,2008-12-15,0,22.4,35,47.6,32.8
BB17,-72.9981,41.4451,594,2008-12-16,0.06,34.6,46.8,59,44.5
BB17,-72.9981,41.4451,594,2008-12-17,0.14,27.5,31.2,34.8,21.8
BB17,-72.9981,41.4451,594,2008-12-18,0.06,25.3,29.8,34.2,29.1
BB17,-72.9981,41.4451,594,2008-12-19,0,22.9,30.3,37.7,24.5
BB17,-72.9981,41.4451,594,2008-12-20,0.71,15.3,22.2,29.1,18.3
BB17,-72.9981,41.4451,594,2008-12-21,0.03,15.3,18,20.7,14.3
BB17,-72.9981,41.4451,594,2008-12-22,0.3,11.7,20.3,28.9,13.7
BB17,-72.9981,41.4451,594,2008-12-23,0,3.6,12.4,21.2,1.3
BB17,-72.9981,41.4451,594,2008-12-24,0.12,4.8,18.5,32.2,13.1
BB17,-72.9981,41.4451,594,2008-12-25,0.71,31.7,41.7,51.7,36.6
BB17,-72.9981,41.4451,594,2008-12-26,0,20.9,31,41.1,19.8
BB17,-72.9981,41.4451,594,2008-12-27,0.01,22.2,29.3,36.4,24.5
BB17,-72.9981,41.4451,594,2008-12-28,0.04,35,42.1,49.2,41.2
BB17,-72.9981,41.4451,594,2008-12-29,0,30.9,44.4,57.8,37.6
BB17,-72.9981,41.4451,594,2008-12-30,0,26.7,33.5,40.3,22.3
BB17,-72.9981,41.4451,594,2008-12-31,0,24.3,31.1,37.9,13.3
BB17,-72.9981,41.4451,594,2009-01-01,0.15,5.7,16,26.4,4.5
BB17,-72.9981,41.4451,594,2009-01-02,0,5.6,13,20.4,-2.5
BB17,-72.9981,41.4451,594,2009-01-03,0,14.3,22.8,31.3,19.1
BB17,-72.9981,41.4451,594,2009-01-04,0,17.9,26,34.1,11.8
BB17,-72.9981,41.4451,594,2009-01-05,0.02,17.6,26.7,35.8,16.2
BB17,-72.9981,41.4451,594,2009-01-06,0,22.3,30.2,38.2,20.2
BB17,-72.9981,41.4451,594,2009-01-07,0.19,22,26.6,31.2,19.3
BB17,-72.9981,41.4451,594,2009-01-08,0.59,28.8,32,35.1,30
BB17,-72.9981,41.4451,594,2009-01-09,0,17,26.2,35.4,18.3
BB17,-72.9981,41.4451,594,2009-01-10,0,12,20.4,28.8,9.3
BB17,-72.9981,41.4451,594,2009-01-11,0.32,13.8,19.3,24.7,15.1
BB17,-72.9981,41.4451,594,2009-01-12,0.03,17.3,22.8,28.3,16.3
BB17,-72.9981,41.4451,594,2009-01-13,0,12.2,21,29.9,11.6
BB17,-72.9981,41.4451,594,2009-01-14,0,12.8,23.4,33.9,20.2
BB17,-72.9981,41.4451,594,2009-01-15,0.01,9.7,14.1,18.5,-1.5
BB17,-72.9981,41.4451,594,2009-01-16,0,-6.1,5.7,17.4,-3.7
BB17,-72.9981,41.4451,594,2009-01-17,0,-7.3,4.2,15.6,-7.9
BB17,-72.9981,41.4451,594,2009-01-18,0.06,-5.6,5.9,17.5,1.6
BB17,-72.9981,41.4451,594,2009-01-19,0.15,13.8,20,26.3,18.9
BB17,-72.9981,41.4451,594,2009-01-20,0.02,12.9,22.6,32.3,19.9
BB17,-72.9981,41.4451,594,2009-01-21,0,8.2,18.3,28.3,9.5
BB17,-72.9981,41.4451,594,2009-01-22,0,5.8,15.3,24.9,3.8
BB17,-72.9981,41.4451,594,2009-01-23,0,8.8,20.9,33.1,14.4
BB17,-72.9981,41.4451,594,2009-01-24,0,13.3,27.6,41.9,25.3
BB17,-72.9981,41.4451,594,2009-01-25,0,-0.4,16.2,32.8,1.4
BB17,-72.9981,41.4451,594,2009-01-26,0,0.6,11.9,23.2,0.8
BB17,-72.9981,41.4451,594,2009-01-27,0,4.4,15.6,26.7,4.7
BB17,-72.9981,41.4451,594,2009-01-28,0.12,17.8,22.5,27.2,9.5
BB17,-72.9981,41.4451,594,2009-01-29,0.78,19.6,28.1,36.5,24.8
BB17,-72.9981,41.4451,594,2009-01-30,0,8.4,20.1,31.7,14.1
BB17,-72.9981,41.4451,594,2009-01-31,0,9.2,20.7,32.3,16.8
BB17,-72.9981,41.4451,594,2009-02-01,0,14.1,19.6,25.1,5.1
BB17,-72.9981,41.4451,594,2009-02-02,0,20.3,32.7,45,22.4
BB17,-72.9981,41.4451,594,2009-02-03,0.01,26,36.5,47,25.6
BB17,-72.9981,41.4451,594,2009-02-04,0.06,10.8,21.6,32.4,17
BB17,-72.9981,41.4451,594,2009-02-05,0,2.3,12.9,23.5,-1.2
BB17,-72.9981,41.4451,594,2009-02-06,0,2.9,10.7,18.5,-2.9
BB17,-72.9981,41.4451,594,2009-02-07,0,5.6,15.9,26.2,4.6
BB17,-72.9981,41.4451,594,2009-02-08,0,8.5,26.4,44.4,26.4
BB17,-72.9981,41.4451,594,2009-02-09,0,24.8,37.7,50.7,23.1
BB17,-72.9981,41.4451,594,2009-02-10,0,24.2,32.1,40,20.7
BB17,-72.9981,41.4451,594,2009-02-11,0,25.6,33.7,41.8,30.4
BB17,-72.9981,41.4451,594,2009-02-12,0.1,31.6,44.9,58.3,41.4
BB17,-72.9981,41.4451,594,2009-02-13,0.05,33.9,41.2,48.5,29.8
BB17,-72.9981,41.4451,594,2009-02-14,0,19.2,27.5,35.7,9.3
BB17,-72.9981,41.4451,594,2009-02-15,0,22.6,30.8,39,11.3
BB17,-72.9981,41.4451,594,2009-02-16,0,20.8,29.7,38.5,11.6
BB17,-72.9981,41.4451,594,2009-02-17,0,20.9,29.4,38,15.1
BB17,-72.9981,41.4451,594,2009-02-18,0,16.2,26.6,37,13.8
BB17,-72.9981,41.4451,594,2009-02-19,0.7,20.1,29.3,38.4,29.3
BB17,-72.9981,41.4451,594,2009-02-20,0.34,18.4,32.3,46.3,21.4
BB17,-72.9981,41.4451,594,2009-02-21,0,19.6,24.4,29.3,8.4
BB17,-72.9981,41.4451,594,2009-02-22,0,24,30.7,37.5,16.8
BB17,-72.9981,41.4451,594,2009-02-23,0.31,23.4,31.5,39.5,24.8
BB17,-72.9981,41.4451,594,2009-02-24,0,16.2,23.8,31.3,8
BB17,-72.9981,41.4451,594,2009-02-25,0,16.1,24.2,32.2,7.8
BB17,-72.9981,41.4451,594,2009-02-26,0,19.1,29.3,39.6,15.2
BB17,-72.9981,41.4451,594,2009-02-27,0,27.6,37,46.4,28.3
BB17,-72.9981,41.4451,594,2009-02-28,0.29,28,42.8,57.6,40
BB17,-72.9981,41.4451,594,2009-03-01,0,25,31,36.9,12.1
BB17,-72.9981,41.4451,594,2009-03-02,0.26,19.7,24.9,30.2,18.7
BB17,-72.9981,41.4451,594,2009-03-03,0.13,9.5,15.7,21.9,7
BB17,-72.9981,41.4451,594,2009-03-04,0,7.3,14.3,21.3,-1.3
BB17,-72.9981,41.4451,594,2009-03-05,0,9.3,19.8,30.4,6.1
BB17,-72.9981,41.4451,594,2009-03-06,0,14.6,27.2,39.7,19.5
BB17,-72.9981,41.4451,594,2009-03-07,0,34.4,41,47.7,31.3
BB17,-72.9981,41.4451,594,2009-03-08,0,42.3,52.3,62.4,41.5
BB17,-72.9981,41.4451,594,2009-03-09,0.48,40.3,48.7,57.2,38.8
BB17,-72.9981,41.4451,594,2009-03-10,0.28,30.1,35.6,41,31.2
BB17,-72.9981,41.4451,594,2009-03-11,0.14,33.1,39.1,45.1,31.1
BB17,-72.9981,41.4451,594,2009-03-12,0.02,27.2,39.4,51.5,32.6
BB17,-72.9981,41.4451,594,2009-03-13,0,20.2,28,35.9,8.8
BB17,-72.9981,41.4451,594,2009-03-14,0,20.9,28.4,35.9,14.1
BB17,-72.9981,41.4451,594,2009-03-15,0,26.2,37.8,49.4,24.2
BB17,-72.9981,41.4451,594,2009-03-16,0,28.2,41.6,55,27.6
BB17,-72.9981,41.4451,594,2009-03-17,0,29.4,39.2,49,28.8
BB17,-72.9981,41.4451,594,2009-03-18,0,29.4,40.7,52.1,27
BB17,-72.9981,41.4451,594,2009-03-19,0.03,36.3,46.3,56.3,34.7
BB17,-72.9981,41.4451,594,2009-03-20,0.08,30.4,37.8,45.2,29.8
BB17,-72.9981,41.4451,594,2009-03-21,0,20.8,31.1,41.4,10.7
BB17,-72.9981,41.4451,594,2009-03-22,0,26.1,35.7,45.4,14.5
BB17,-72.9981,41.4451,594,2009-03-23,0,22.3,35.8,49.2,12.7
BB17,-72.9981,41.4451,594,2009-03-24,0,22.1,28.6,35.2,2.4
BB17,-72.9981,41.4451,594,2009-03-25,0,23.8,35,46.2,12.8
BB17,-72.9981,41.4451,594,2009-03-26,0,30.8,41.9,53,19.8
BB17,-72.9981,41.4451,594,2009-03-27,0.26,37.4,41.3,45.2,36.9
BB17,-72.9981,41.4451,594,2009-03-28,0,42.3,51.9,61.5,38.2
BB17,-72.9981,41.4451,594,2009-03-29,0.15,44,51.8,59.7,42.2
BB17,-72.9981,41.4451,594,2009-03-30,0.43,42.1,44.7,47.4,42.8
BB17,-72.9981,41.4451,594,2009-03-31,0.04,34.8,41.5,48.2,29.7
BB17,-72.9981,41.4451,594,2009-04-01,0,30.7,44.4,58.1,31.3
BB17,-72.9981,41.4451,594,2009-04-02,0.18,36.3,41.5,46.8,37.6
BB17,-72.9981,41.4451,594,2009-04-03,0,42.4,51.8,61.3,48
BB17,-72.9981,41.4451,594,2009-04-04,0.67,46.2,51.8,57.4,47.5
BB17,-72.9981,41.4451,594,2009-04-05,0.01,39.5,44.5,49.5,29.9
BB17,-72.9981,41.4451,594,2009-04-06,0,36,48,59.9,32.9
BB17,-72.9981,41.4451,594,2009-04-07,0.52,38.1,42.5,46.9,39.6
BB17,-72.9981,41.4451,594,2009-04-08,0.01,31.2,37.9,44.6,22.8
BB17,-72.9981,41.4451,594,2009-04-09,0,29.2,37,44.8,25.3
BB17,-72.9981,41.4451,594,2009-04-10,0,28.8,43.6,58.4,24.4
BB17,-72.9981,41.4451,594,2009-04-11,0.13,40.7,49.9,59,36.2
BB17,-72.9981,41.4451,594,2009-04-12,0.28,31.7,39,46.2,30.6
BB17,-72.9981,41.4451,594,2009-04-13,0,28.7,36.3,44,13.8
BB17,-72.9981,41.4451,594,2009-04-14,0,34.3,44,53.7,18.5
BB17,-72.9981,41.4451,594,2009-04-15,0,38.1,44.8,51.4,24.3
BB17,-72.9981,41.4451,594,2009-04-16,0,30.1,44.5,58.9,22.2
BB17,-72.9981,41.4451,594,2009-04-17,0,30.8,45.7,60.6,25
BB17,-72.9981,41.4451,594,2009-04-18,0,40.2,53.9,67.6,25.8
BB17,-72.9981,41.4451,594,2009-04-19,0,44.2,59.7,75.3,35.4
BB17,-72.9981,41.4451,594,2009-04-20,0,37.4,49.2,60.9,31.3
BB17,-72.9981,41.4451,594,2009-04-21,0.88,41.9,46,50.2,35.8
BB17,-72.9981,41.4451,594,2009-04-22,0.26,43,48.2,53.4,48
BB17,-72.9981,41.4451,594,2009-04-23,0.24,39.3,46.5,53.8,40.7
BB17,-72.9981,41.4451,594,2009-04-24,0,34.3,44.4,54.5,31.5
BB17,-72.9981,41.4451,594,2009-04-25,0,43.4,55.4,67.5,35
